Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yosias\agd\TAS1H19200063_2020-12-02___14-23-4660sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/21/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:41 AM,632,1054,636,1384,12,0,0,0,60,0,0,W
11/21/2020,2:42 AM,8,8,0,11,3,0,0,60,0,0,0,S
11/21/2020,2:43 AM,0,0,0,0,1,0,0,60,0,0,0,S
11/21/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/21/2020,2:48 AM,1416,971,2223,2809,10,0,0,0,60,0,0,W
11/21/2020,2:49 AM,1601,747,1747,2485,23,0,0,0,60,0,0,W
11/21/2020,2:50 AM,230,109,241,351,16,0,0,0,0,59,1,W
11/21/2020,2:51 AM,87,0,26,91,3,0,0,0,0,56,4,W
11/21/2020,2:52 AM,619,78,264,677,14,0,0,0,60,0,0,W
11/21/2020,2:53 AM,183,2,5,183,6,0,0,60,0,0,0,W
11/21/2020,2:54 AM,20,0,2,20,3,0,0,60,0,0,0,S
11/21/2020,2:55 AM,42,2,8,43,8,0,0,60,0,0,0,S
11/21/2020,2:56 AM,38,16,51,66,12,0,0,60,0,0,0,S
11/21/2020,2:57 AM,6,0,1,6,3,0,0,60,0,0,0,W
11/21/2020,2:58 AM,40,3,10,41,9,0,0,60,0,0,0,W
11/21/2020,2:59 AM,1545,770,997,1993,15,0,0,0,60,0,0,W
11/21/2020,3:00 AM,928,112,452,1038,9,0,0,0,60,0,0,W
11/21/2020,3:01 AM,257,59,182,320,3,0,0,35,0,10,15,W
11/21/2020,3:02 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/21/2020,3:03 AM,207,415,546,716,4,0,0,0,4,11,45,W
11/21/2020,3:04 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/21/2020,3:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,3:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:44 AM,473,448,278,708,4,0,0,0,60,0,0,W
11/21/2020,3:45 AM,60,12,1,61,1,0,0,60,0,0,0,S
11/21/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:01 AM,441,331,390,675,3,0,0,0,60,0,0,W
11/21/2020,4:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:06 AM,245,125,572,635,2,0,0,0,1,59,0,S
11/21/2020,4:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:12 AM,0,0,1,1,0,0,0,0,0,60,0,S
11/21/2020,4:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:17 AM,214,264,117,359,5,0,0,0,0,50,10,S
11/21/2020,4:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/21/2020,4:19 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/21/2020,4:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/21/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:23 AM,30,2,6,31,1,0,0,55,0,0,5,S
11/21/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:48 AM,50,3,2,50,1,0,0,60,0,0,0,S
11/21/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:12 AM,112,12,4,113,1,0,0,59,0,0,1,S
11/21/2020,5:13 AM,640,697,956,1345,11,0,0,0,60,0,0,W
11/21/2020,5:14 AM,29,2,15,33,0,0,0,0,0,60,0,S
11/21/2020,5:15 AM,66,39,439,446,3,0,0,0,0,60,0,S
11/21/2020,5:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,5:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,5:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,5:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:31 AM,517,332,246,662,2,0,0,0,60,0,0,W
11/21/2020,5:32 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/21/2020,5:33 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/21/2020,5:34 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/21/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:47 AM,392,9,281,482,1,0,0,0,36,0,24,S
11/21/2020,5:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/21/2020,5:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/21/2020,5:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/21/2020,5:51 AM,294,370,459,659,4,0,0,0,0,43,17,W
11/21/2020,5:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,5:53 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,5:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,5:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,5:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,5:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:29 AM,694,520,405,957,11,0,0,0,60,0,0,W
11/21/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:31 AM,66,72,20,100,1,0,0,60,0,0,0,S
11/21/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/21/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:35 AM,417,343,340,638,2,0,0,57,0,2,1,W
11/21/2020,6:36 AM,252,170,218,374,2,0,0,0,0,59,1,S
11/21/2020,6:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:42 AM,194,190,450,526,4,0,0,0,0,60,0,S
11/21/2020,6:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:44 AM,3,0,2,4,0,0,0,0,0,60,0,S
11/21/2020,6:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,6:49 AM,0,0,2,2,1,0,0,0,0,60,0,S
11/21/2020,6:50 AM,31,17,171,175,2,0,0,0,4,56,0,S
11/21/2020,6:51 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,6:53 AM,508,466,198,717,2,0,0,0,60,0,0,W
11/21/2020,6:54 AM,571,87,87,584,2,0,0,0,60,0,0,W
11/21/2020,6:55 AM,63,30,24,74,1,0,0,42,0,7,11,W
11/21/2020,6:56 AM,1104,700,1029,1664,6,0,0,0,60,0,0,W
11/21/2020,6:57 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/21/2020,6:58 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/21/2020,6:59 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/21/2020,7:00 AM,728,561,1709,1940,7,0,0,0,60,0,0,W
11/21/2020,7:01 AM,42,3,187,192,1,0,0,0,0,60,0,S
11/21/2020,7:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,7:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,7:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/21/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:07 AM,422,293,1028,1149,5,0,0,0,60,0,0,W
11/21/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/21/2020,7:09 AM,956,302,763,1260,8,0,0,0,60,0,0,W
11/21/2020,7:10 AM,2205,1280,2268,3412,19,0,0,0,60,0,0,W
11/21/2020,7:11 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/21/2020,7:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/21/2020,7:13 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/21/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/21/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/21/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
