Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/10/2020,5:34 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:35 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:36 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,5:40 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:42 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,5:46 AM,0,0,0,0,1,0,0,0,0,0,60,S
11/10/2020,5:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,5:53 AM,563,230,934,1115,5,0,0,0,60,0,0,W
11/10/2020,5:54 AM,522,26,454,692,2,0,0,0,60,0,0,W
11/10/2020,5:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,5:56 AM,23,25,68,76,2,0,0,0,0,59,1,S
11/10/2020,5:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,5:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,5:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,6:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:01 AM,9,0,2,9,0,0,0,0,0,60,0,S
11/10/2020,6:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,6:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,6:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,6:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:06 AM,869,85,501,1007,10,0,0,0,60,0,0,W
11/10/2020,6:07 AM,2,0,0,2,0,0,0,0,0,0,60,S
11/10/2020,6:08 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,6:09 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,6:10 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,6:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,6:26 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,6:27 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/10/2020,6:28 AM,870,203,572,1061,7,0,0,0,60,0,0,W
11/10/2020,6:29 AM,2354,1652,2361,3721,27,0,0,0,60,0,0,W
11/10/2020,6:30 AM,2035,999,1063,2504,18,0,0,0,60,0,0,W
11/10/2020,6:31 AM,712,19,46,714,6,0,0,0,60,0,0,W
11/10/2020,6:32 AM,832,162,173,865,9,0,0,0,60,0,0,W
11/10/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,6:34 AM,1517,827,1215,2112,8,0,0,0,60,0,0,W
11/10/2020,6:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,6:36 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,6:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:40 AM,228,376,232,497,5,0,0,1,0,57,2,S
11/10/2020,6:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,6:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,6:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,6:44 AM,588,461,749,1058,5,0,0,0,60,0,0,W
11/10/2020,6:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,6:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,6:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:50 AM,1103,627,544,1380,9,0,0,0,60,0,0,W
11/10/2020,6:51 AM,136,0,7,136,1,0,0,60,0,0,0,W
11/10/2020,6:52 AM,1,0,0,1,0,0,0,60,0,0,0,S
11/10/2020,6:53 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,6:55 AM,758,468,940,1295,4,0,0,0,60,0,0,W
11/10/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,6:57 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,6:58 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,6:59 AM,1226,833,1261,1946,8,0,0,0,60,0,0,W
11/10/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,7:01 AM,104,0,0,104,2,0,0,60,0,0,0,S
11/10/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:08 AM,1055,604,1080,1626,6,0,0,0,60,0,0,W
11/10/2020,7:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,7:13 AM,3,1,2,4,0,0,0,0,0,60,0,S
11/10/2020,7:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:22 AM,0,0,0,0,1,0,0,0,0,60,0,S
11/10/2020,7:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:27 AM,157,106,331,381,4,0,0,0,0,60,0,S
11/10/2020,7:28 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:29 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:30 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:42 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,7:44 AM,1163,613,715,1497,6,0,0,0,60,0,0,W
11/10/2020,7:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,7:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,7:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/10/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,7:51 AM,763,550,1056,1414,4,0,0,0,60,0,0,W
11/10/2020,7:52 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,7:53 AM,876,372,529,1089,2,0,0,0,60,0,0,W
11/10/2020,7:54 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,7:55 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,7:56 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,7:57 AM,1096,412,1139,1633,6,0,0,0,60,0,0,W
11/10/2020,7:58 AM,34,31,234,238,1,0,0,0,58,2,0,S
11/10/2020,7:59 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/10/2020,8:00 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/10/2020,8:01 AM,0,0,0,0,0,0,0,0,60,0,0,W
11/10/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,8:03 AM,2,38,37,53,1,0,0,0,60,0,0,W
11/10/2020,8:04 AM,1357,1292,1804,2601,16,0,0,0,60,0,0,W
11/10/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,8:06 AM,895,648,815,1373,5,0,0,0,60,0,0,W
11/10/2020,8:07 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:08 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:09 AM,1032,398,1001,1492,6,0,0,0,60,0,0,W
11/10/2020,8:10 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:11 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:13 AM,1069,641,1230,1751,6,0,0,0,60,0,0,W
11/10/2020,8:14 AM,75,4,79,109,1,0,0,0,0,60,0,W
11/10/2020,8:15 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:16 AM,1863,1661,2014,3207,14,0,0,0,60,0,0,W
11/10/2020,8:17 AM,1447,389,545,1594,9,0,0,0,60,0,0,W
11/10/2020,8:18 AM,310,18,412,516,3,0,0,0,24,36,0,W
11/10/2020,8:19 AM,28,2,109,113,2,0,0,0,50,10,0,W
11/10/2020,8:20 AM,0,0,2,2,0,0,0,0,60,0,0,W
11/10/2020,8:21 AM,16,0,93,94,8,0,0,0,59,1,0,W
11/10/2020,8:22 AM,12,6,388,388,7,0,0,0,53,7,0,S
11/10/2020,8:23 AM,288,43,566,637,7,0,0,0,48,12,0,W
11/10/2020,8:24 AM,236,174,970,1013,14,0,0,0,46,14,0,W
11/10/2020,8:25 AM,502,155,1775,1851,24,0,0,0,60,0,0,W
11/10/2020,8:26 AM,2980,2596,2508,4681,37,0,0,0,60,0,0,W
11/10/2020,8:27 AM,2676,2959,3111,5059,37,0,0,0,60,0,0,W
11/10/2020,8:28 AM,1118,1823,1366,2538,16,0,0,0,60,0,0,W
11/10/2020,8:29 AM,1879,1697,1654,3024,22,0,0,0,60,0,0,W
11/10/2020,8:30 AM,248,2,11,248,7,0,0,0,0,10,50,W
11/10/2020,8:31 AM,154,0,107,188,6,0,0,0,0,52,8,W
11/10/2020,8:32 AM,34,0,26,43,2,0,0,0,0,60,0,W
11/10/2020,8:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,8:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,8:37 AM,53,0,113,125,4,0,0,0,0,60,0,W
11/10/2020,8:38 AM,2134,400,609,2255,11,0,0,0,60,0,0,W
11/10/2020,8:39 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:40 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:41 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:42 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,8:43 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,8:44 AM,253,82,124,293,3,0,0,0,0,56,4,W
11/10/2020,8:45 AM,2422,1021,2143,3391,16,0,0,0,60,0,0,W
11/10/2020,8:46 AM,149,21,349,380,10,0,0,0,0,60,0,W
11/10/2020,8:47 AM,161,42,418,450,7,0,0,0,0,60,0,W
11/10/2020,8:48 AM,46,0,65,80,1,0,0,0,0,60,0,W
11/10/2020,8:49 AM,1374,486,1047,1795,9,0,0,0,60,0,0,W
11/10/2020,8:50 AM,216,100,285,371,4,0,0,0,0,60,0,W
11/10/2020,8:51 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:52 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,8:53 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,8:56 AM,95,2,236,254,2,0,0,0,0,60,0,S
11/10/2020,8:57 AM,523,113,158,558,1,0,0,0,60,0,0,W
11/10/2020,8:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,8:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:02 AM,11,0,7,13,1,0,0,0,0,60,0,S
11/10/2020,9:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:06 AM,1254,392,589,1440,3,0,0,0,60,0,0,W
11/10/2020,9:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:16 AM,178,0,236,296,3,0,0,0,0,60,0,S
11/10/2020,9:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:33 AM,12,0,22,25,0,0,0,0,0,60,0,S
11/10/2020,9:34 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:38 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,9:39 AM,1455,375,897,1750,5,0,0,0,60,0,0,W
11/10/2020,9:40 AM,1281,467,1187,1808,6,0,0,0,60,0,0,W
11/10/2020,9:41 AM,259,324,508,656,1,0,0,0,58,2,0,W
11/10/2020,9:42 AM,512,100,282,593,8,0,0,0,60,0,0,W
11/10/2020,9:43 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,9:44 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,9:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/10/2020,9:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:48 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,9:49 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,9:50 AM,1508,927,1166,2120,5,0,0,0,60,0,0,W
11/10/2020,9:51 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,9:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,9:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,9:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:00 AM,0,0,0,0,1,0,0,58,0,0,2,S
11/10/2020,10:01 AM,272,289,401,564,4,0,0,53,0,0,7,W
11/10/2020,10:02 AM,739,419,590,1034,18,0,0,0,60,0,0,W
11/10/2020,10:03 AM,1292,163,148,1311,19,0,0,0,60,0,0,W
11/10/2020,10:04 AM,4690,723,978,4845,24,0,0,0,60,0,0,W
11/10/2020,10:05 AM,2047,191,3689,4223,30,0,0,0,60,0,0,W
11/10/2020,10:06 AM,612,678,862,1256,9,0,0,0,60,0,0,W
11/10/2020,10:07 AM,643,512,495,959,9,0,0,0,60,0,0,W
11/10/2020,10:08 AM,465,77,161,498,2,0,0,0,60,0,0,W
11/10/2020,10:09 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,10:10 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,10:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:16 AM,723,41,380,818,7,0,0,0,60,0,0,W
11/10/2020,10:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:20 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,10:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/10/2020,10:22 AM,521,33,272,589,4,0,0,0,60,0,0,W
11/10/2020,10:23 AM,10,0,0,10,0,0,0,60,0,0,0,W
11/10/2020,10:24 AM,661,503,898,1223,17,0,0,0,60,0,0,W
11/10/2020,10:25 AM,1920,437,969,2195,10,0,0,0,60,0,0,W
11/10/2020,10:26 AM,1770,714,1414,2375,17,0,0,0,60,0,0,W
11/10/2020,10:27 AM,1348,376,1332,1932,24,0,0,0,60,0,0,W
11/10/2020,10:28 AM,11,0,35,37,4,0,0,0,0,0,60,W
11/10/2020,10:29 AM,74,23,74,107,1,0,0,0,0,21,39,W
11/10/2020,10:30 AM,1,0,0,1,1,0,0,0,0,60,0,W
11/10/2020,10:31 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,10:32 AM,25,0,13,28,1,0,0,0,0,58,2,W
11/10/2020,10:33 AM,95,54,210,237,3,0,0,0,0,59,1,W
11/10/2020,10:34 AM,1265,469,1567,2068,20,0,0,0,60,0,0,W
11/10/2020,10:35 AM,631,113,634,902,8,0,0,0,60,0,0,W
11/10/2020,10:36 AM,775,205,994,1277,11,0,0,0,60,0,0,W
11/10/2020,10:37 AM,1,0,42,42,0,0,0,0,0,60,0,W
11/10/2020,10:38 AM,271,289,549,677,3,0,0,2,0,57,1,W
11/10/2020,10:39 AM,778,510,760,1201,9,0,0,0,60,0,0,W
11/10/2020,10:40 AM,4702,3649,3846,7086,39,0,0,0,60,0,0,W
11/10/2020,10:41 AM,2218,3223,2959,4905,54,0,0,0,60,0,0,W
11/10/2020,10:42 AM,1966,3009,2339,4288,44,0,0,0,60,0,0,W
11/10/2020,10:43 AM,1864,2151,3297,4356,49,0,0,0,60,0,0,W
11/10/2020,10:44 AM,1978,2238,2720,4040,35,0,0,0,60,0,0,W
11/10/2020,10:45 AM,796,1346,2805,3211,39,0,0,0,60,0,0,W
11/10/2020,10:46 AM,1487,2048,3628,4424,48,0,0,0,60,0,0,W
11/10/2020,10:47 AM,2549,3531,3697,5713,44,0,0,0,60,0,0,W
11/10/2020,10:48 AM,1499,2403,3922,4838,41,0,0,0,60,0,0,W
11/10/2020,10:49 AM,1395,1860,3325,4057,37,0,0,0,60,0,0,W
11/10/2020,10:50 AM,1797,2147,3459,4450,32,0,0,0,60,0,0,W
11/10/2020,10:51 AM,379,529,906,1115,26,0,0,0,22,38,0,W
11/10/2020,10:52 AM,13,8,110,111,20,0,0,0,41,19,0,W
11/10/2020,10:53 AM,330,41,635,717,53,0,0,0,17,43,0,W
11/10/2020,10:54 AM,63,27,279,287,53,0,0,0,54,6,0,W
11/10/2020,10:55 AM,1235,1618,1903,2786,40,0,0,0,60,0,0,W
11/10/2020,10:56 AM,2149,3061,3068,4837,41,0,0,0,60,0,0,W
11/10/2020,10:57 AM,393,677,635,1008,18,0,0,0,0,60,0,W
11/10/2020,10:58 AM,1939,1854,2733,3830,28,0,0,0,60,0,0,W
11/10/2020,10:59 AM,670,1109,1356,1876,27,0,0,0,60,0,0,W
11/10/2020,11:00 AM,990,1431,1882,2563,30,0,0,0,60,0,0,W
11/10/2020,11:01 AM,1468,2138,3186,4108,27,0,0,0,60,0,0,W
11/10/2020,11:02 AM,1018,2188,2842,3728,35,0,0,0,60,0,0,W
11/10/2020,11:03 AM,1610,2270,4371,5182,44,0,0,0,60,0,0,W
11/10/2020,11:04 AM,698,913,2432,2690,28,0,0,0,60,0,0,W
11/10/2020,11:05 AM,1730,2353,2578,3896,32,0,0,0,60,0,0,W
11/10/2020,11:06 AM,1415,1705,2403,3269,28,0,0,0,60,0,0,W
11/10/2020,11:07 AM,2189,2383,3971,5122,56,0,0,0,60,0,0,W
11/10/2020,11:08 AM,2274,1888,2359,3782,25,0,0,0,60,0,0,W
11/10/2020,11:09 AM,391,471,910,1097,11,0,0,0,2,58,0,W
11/10/2020,11:10 AM,1222,1448,2296,2977,29,0,0,0,60,0,0,W
11/10/2020,11:11 AM,316,285,1029,1114,12,0,0,0,10,47,3,W
11/10/2020,11:12 AM,304,318,154,466,6,0,0,0,24,34,2,W
11/10/2020,11:13 AM,605,921,629,1269,8,0,0,0,60,0,0,W
11/10/2020,11:14 AM,610,819,1333,1679,22,0,0,0,60,0,0,W
11/10/2020,11:15 AM,282,708,589,963,11,0,0,0,39,21,0,W
11/10/2020,11:16 AM,331,616,370,791,7,0,0,0,49,11,0,W
11/10/2020,11:17 AM,11,0,396,396,4,0,0,0,34,26,0,W
11/10/2020,11:18 AM,833,1076,784,1570,18,0,0,0,60,0,0,W
11/10/2020,11:19 AM,0,0,0,0,2,0,0,0,0,60,0,W
11/10/2020,11:20 AM,1083,910,683,1571,9,0,0,0,60,0,0,W
11/10/2020,11:21 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,11:22 AM,16,17,124,126,4,0,0,0,0,60,0,W
11/10/2020,11:23 AM,319,237,158,428,1,0,0,0,0,57,3,W
11/10/2020,11:24 AM,631,501,549,975,6,0,0,0,60,0,0,W
11/10/2020,11:25 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/10/2020,11:26 AM,169,433,227,517,5,0,0,0,0,60,0,W
11/10/2020,11:27 AM,1666,1802,3914,4620,53,0,0,0,60,0,0,W
11/10/2020,11:28 AM,3835,3380,4275,6664,39,0,0,0,60,0,0,W
11/10/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/10/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,W
