Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/4/2020,4:09 PM,2008,1865,1278,3024,14,0,0,0,60,0,0,W
7/4/2020,4:10 PM,388,323,136,523,5,0,0,0,0,58,2,W
7/4/2020,4:11 PM,1153,455,594,1375,8,0,0,0,60,0,0,W
7/4/2020,4:12 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,4:13 PM,624,317,199,728,3,0,0,0,60,0,0,W
7/4/2020,4:14 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,4:15 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,4:16 PM,1331,1085,859,1920,8,0,0,0,60,0,0,W
7/4/2020,4:17 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,4:18 PM,52,37,182,193,1,0,0,0,0,60,0,W
7/4/2020,4:19 PM,1726,1100,1100,2324,10,0,0,0,60,0,0,W
7/4/2020,4:20 PM,154,53,72,178,4,0,0,0,0,0,60,W
7/4/2020,4:21 PM,1147,787,1392,1968,8,0,0,0,60,0,0,W
7/4/2020,4:22 PM,631,637,663,1115,9,0,0,0,60,0,0,W
7/4/2020,4:23 PM,181,1,79,197,6,0,0,0,0,0,60,W
7/4/2020,4:24 PM,1255,1650,1224,2407,17,0,0,0,60,0,0,W
7/4/2020,4:25 PM,1128,971,1260,1950,14,0,0,0,60,0,0,W
7/4/2020,4:26 PM,1186,769,860,1655,11,0,0,0,60,0,0,W
7/4/2020,4:27 PM,4584,2767,3400,6343,38,0,0,0,60,0,0,W
7/4/2020,4:28 PM,3052,4390,3723,6515,28,0,0,0,60,0,0,W
7/4/2020,4:29 PM,41,65,129,150,2,0,0,0,0,60,0,W
7/4/2020,4:30 PM,0,0,9,9,0,0,0,0,0,60,0,W
7/4/2020,4:31 PM,135,200,245,344,7,0,0,0,0,60,0,W
7/4/2020,4:32 PM,82,0,125,149,2,0,0,0,0,60,0,W
7/4/2020,4:33 PM,72,1,252,262,7,0,0,0,0,60,0,S
7/4/2020,4:34 PM,16,1,127,128,4,0,0,0,0,60,0,W
7/4/2020,4:35 PM,129,221,199,324,5,0,0,0,0,60,0,W
7/4/2020,4:36 PM,1887,2681,2221,3960,29,0,0,0,60,0,0,W
7/4/2020,4:37 PM,689,701,729,1224,15,0,0,0,60,0,0,W
7/4/2020,4:38 PM,700,310,529,931,14,0,0,0,60,0,0,W
7/4/2020,4:39 PM,828,279,616,1069,12,0,0,0,60,0,0,W
7/4/2020,4:40 PM,505,165,339,630,16,0,0,0,60,0,0,W
7/4/2020,4:41 PM,162,1,41,167,4,0,0,0,0,0,60,W
7/4/2020,4:42 PM,147,1,6,147,6,0,0,0,0,0,60,W
7/4/2020,4:43 PM,3,0,0,3,1,0,0,0,0,0,60,W
7/4/2020,4:44 PM,0,0,0,0,0,0,0,0,0,0,60,S
7/4/2020,4:45 PM,0,0,0,0,0,0,0,0,0,0,60,S
7/4/2020,4:46 PM,0,0,0,0,2,0,0,0,0,0,60,W
7/4/2020,4:47 PM,126,0,28,129,1,0,0,0,0,0,60,W
7/4/2020,4:48 PM,1588,903,670,1946,15,0,0,0,60,0,0,W
7/4/2020,4:49 PM,365,70,164,406,8,0,0,0,0,11,49,W
7/4/2020,4:50 PM,423,84,269,508,7,0,0,0,60,0,0,W
7/4/2020,4:51 PM,249,11,120,277,5,0,0,0,0,33,27,W
7/4/2020,4:52 PM,289,12,85,301,5,0,0,0,0,4,56,W
7/4/2020,4:53 PM,73,2,17,75,6,0,0,0,0,0,60,W
7/4/2020,4:54 PM,1315,502,609,1534,7,0,0,0,60,0,0,W
7/4/2020,4:55 PM,177,4,60,187,3,0,0,0,0,45,15,W
7/4/2020,4:56 PM,114,0,9,114,7,0,0,0,0,0,60,W
7/4/2020,4:57 PM,86,2,15,87,4,0,0,0,0,0,60,W
7/4/2020,4:58 PM,1442,635,436,1635,17,0,0,0,60,0,0,W
7/4/2020,4:59 PM,855,560,182,1038,8,0,0,0,60,0,0,W
7/4/2020,5:00 PM,422,118,161,467,7,0,0,0,60,0,0,W
7/4/2020,5:01 PM,833,953,675,1434,14,0,0,0,60,0,0,W
7/4/2020,5:02 PM,172,9,120,210,1,0,0,0,0,54,6,W
7/4/2020,5:03 PM,69,3,244,254,3,0,0,0,0,60,0,W
7/4/2020,5:04 PM,36,1,103,109,1,0,0,0,0,60,0,W
7/4/2020,5:05 PM,76,6,266,277,4,0,0,0,0,60,0,W
7/4/2020,5:06 PM,838,310,534,1041,7,0,0,0,60,0,0,W
7/4/2020,5:07 PM,449,395,251,649,9,0,0,0,60,0,0,W
7/4/2020,5:08 PM,0,0,3,3,1,0,0,0,0,60,0,W
7/4/2020,5:09 PM,2152,1536,1303,2948,20,0,0,0,60,0,0,W
7/4/2020,5:10 PM,1610,1511,956,2406,11,0,0,0,60,0,0,W
7/4/2020,5:11 PM,506,301,273,649,11,0,0,0,60,0,0,W
7/4/2020,5:12 PM,3,25,20,32,2,0,0,0,0,60,0,W
7/4/2020,5:13 PM,891,721,564,1277,7,0,0,0,60,0,0,W
7/4/2020,5:14 PM,15,3,29,33,0,0,0,0,0,60,0,W
7/4/2020,5:15 PM,604,241,203,681,3,0,0,0,60,0,0,W
7/4/2020,5:16 PM,1,0,0,1,1,0,0,0,0,60,0,S
7/4/2020,5:17 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,5:18 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:19 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:21 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:22 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:23 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:24 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:25 PM,0,0,0,0,1,0,0,0,0,60,0,S
7/4/2020,5:26 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:27 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:28 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,5:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,5:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:24 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,6:25 PM,1358,939,1233,2061,9,0,0,0,60,0,0,W
7/4/2020,6:26 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/4/2020,6:27 PM,244,195,488,579,4,0,0,0,0,3,57,W
7/4/2020,6:28 PM,512,252,307,648,4,0,0,0,60,0,0,W
7/4/2020,6:29 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,6:30 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:31 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,6:35 PM,229,197,214,370,2,0,0,0,0,59,1,W
7/4/2020,6:36 PM,690,426,752,1106,7,0,0,0,60,0,0,W
7/4/2020,6:37 PM,0,0,0,0,0,0,0,0,0,0,60,S
7/4/2020,6:38 PM,434,676,728,1084,3,0,0,0,60,0,0,W
7/4/2020,6:39 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:40 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,6:41 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:42 PM,203,220,286,414,2,0,0,0,1,59,0,S
7/4/2020,6:43 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:44 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:45 PM,4,3,0,5,0,0,0,0,0,60,0,S
7/4/2020,6:46 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:47 PM,126,321,463,577,3,0,0,0,2,58,0,S
7/4/2020,6:48 PM,457,579,674,999,4,0,0,0,60,0,0,W
7/4/2020,6:49 PM,0,0,0,0,0,0,0,0,60,0,0,S
7/4/2020,6:50 PM,670,670,391,1025,6,0,0,0,60,0,0,W
7/4/2020,6:51 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/4/2020,6:52 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/4/2020,6:53 PM,428,228,218,532,2,0,0,0,60,0,0,W
7/4/2020,6:54 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/4/2020,6:55 PM,975,612,515,1261,8,0,0,0,60,0,0,W
7/4/2020,6:56 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:57 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,6:58 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,6:59 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,7:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:01 PM,326,167,98,379,2,0,0,0,0,57,3,W
7/4/2020,7:02 PM,263,226,694,776,3,0,0,0,4,56,0,W
7/4/2020,7:03 PM,800,455,947,1321,5,0,0,0,60,0,0,W
7/4/2020,7:04 PM,0,0,0,0,0,0,0,0,60,0,0,S
7/4/2020,7:05 PM,0,0,0,0,0,0,0,0,60,0,0,S
7/4/2020,7:06 PM,0,0,0,0,0,0,0,0,60,0,0,S
7/4/2020,7:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:08 PM,22,14,195,197,2,0,0,0,58,2,0,S
7/4/2020,7:09 PM,0,0,0,0,0,0,0,0,60,0,0,S
7/4/2020,7:10 PM,0,0,0,0,0,0,0,0,60,0,0,S
7/4/2020,7:11 PM,0,0,0,0,0,0,0,0,60,0,0,S
7/4/2020,7:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,7:33 PM,608,395,585,932,6,0,0,0,60,0,0,W
7/4/2020,7:34 PM,136,80,95,184,3,0,0,0,0,58,2,S
7/4/2020,7:35 PM,56,0,8,57,0,0,0,0,0,0,60,W
7/4/2020,7:36 PM,90,25,162,187,1,0,0,0,0,0,60,W
7/4/2020,7:37 PM,2430,900,1287,2893,12,0,0,0,60,0,0,W
7/4/2020,7:38 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/4/2020,7:39 PM,241,183,94,317,2,0,0,2,0,0,58,W
7/4/2020,7:40 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/4/2020,7:41 PM,186,125,26,226,2,0,0,1,0,11,48,W
7/4/2020,7:42 PM,982,983,755,1581,5,0,0,0,60,0,0,W
7/4/2020,7:43 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,7:44 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,7:45 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,7:46 PM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,7:47 PM,702,255,426,860,3,0,0,0,60,0,0,W
7/4/2020,7:48 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,7:49 PM,0,0,0,0,0,0,0,0,0,56,4,S
7/4/2020,7:50 PM,0,0,0,0,0,0,0,0,0,0,60,S
7/4/2020,7:51 PM,74,35,300,311,1,0,0,0,0,53,7,S
7/4/2020,7:52 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,7:53 PM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,7:54 PM,1078,448,843,1440,7,0,0,0,60,0,0,W
7/4/2020,7:55 PM,0,0,0,0,1,0,0,0,0,60,0,W
7/4/2020,7:56 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,7:57 PM,659,1196,563,1477,9,0,0,0,60,0,0,W
7/4/2020,7:58 PM,589,140,695,922,10,0,0,0,60,0,0,W
7/4/2020,7:59 PM,1109,1037,635,1646,13,0,0,0,60,0,0,W
7/4/2020,8:00 PM,1130,2379,1400,2983,15,0,0,0,60,0,0,W
7/4/2020,8:01 PM,522,748,869,1260,11,0,0,0,60,0,0,W
7/4/2020,8:02 PM,1355,1550,1342,2458,53,0,0,0,60,0,0,W
7/4/2020,8:03 PM,840,1186,1153,1855,35,0,0,0,60,0,0,W
7/4/2020,8:04 PM,265,532,164,617,9,0,0,1,0,51,8,W
7/4/2020,8:05 PM,534,585,733,1079,16,0,0,0,60,0,0,W
7/4/2020,8:06 PM,1003,1113,1384,2040,21,0,0,0,60,0,0,W
7/4/2020,8:07 PM,2914,3415,3388,5624,26,0,0,0,60,0,0,W
7/4/2020,8:08 PM,676,628,502,1050,18,0,0,0,60,0,0,W
7/4/2020,8:09 PM,4,0,0,4,1,0,0,24,0,0,36,W
7/4/2020,8:10 PM,992,335,545,1180,12,0,0,0,60,0,0,W
7/4/2020,8:11 PM,686,726,1183,1548,14,0,0,0,60,0,0,W
7/4/2020,8:12 PM,167,5,4,167,12,0,0,58,0,0,2,W
7/4/2020,8:13 PM,1214,806,923,1725,14,0,0,0,60,0,0,W
7/4/2020,8:14 PM,433,428,615,865,9,0,0,0,60,0,0,W
7/4/2020,8:15 PM,10,0,0,10,3,0,0,60,0,0,0,W
7/4/2020,8:16 PM,72,3,1,72,7,0,0,40,0,0,20,W
7/4/2020,8:17 PM,933,340,553,1137,8,0,0,0,60,0,0,W
7/4/2020,8:18 PM,204,224,382,488,5,0,0,0,1,37,22,W
7/4/2020,8:19 PM,568,379,946,1167,13,0,0,0,60,0,0,W
7/4/2020,8:20 PM,739,125,257,792,8,0,0,0,60,0,0,W
7/4/2020,8:21 PM,411,260,231,538,12,0,0,30,0,3,27,W
7/4/2020,8:22 PM,680,659,781,1227,17,0,0,0,60,0,0,W
7/4/2020,8:23 PM,497,366,404,738,15,0,0,0,60,0,0,W
7/4/2020,8:24 PM,1193,1008,1274,2016,23,0,0,0,60,0,0,W
7/4/2020,8:25 PM,483,807,1105,1451,24,0,0,0,60,0,0,W
7/4/2020,8:26 PM,1761,1011,1580,2573,24,0,0,0,60,0,0,W
7/4/2020,8:27 PM,40,1,5,40,6,0,0,25,0,0,35,W
7/4/2020,8:28 PM,2,0,0,2,4,0,0,0,0,3,57,W
7/4/2020,8:29 PM,1066,534,2023,2348,15,0,0,0,60,0,0,W
7/4/2020,8:30 PM,35,0,0,35,3,0,0,26,0,0,34,W
7/4/2020,8:31 PM,402,352,290,608,19,0,0,15,0,2,43,W
7/4/2020,8:32 PM,324,9,67,331,15,0,0,2,0,13,45,W
7/4/2020,8:33 PM,1041,722,1349,1851,19,0,0,0,60,0,0,W
7/4/2020,8:34 PM,579,494,434,876,9,0,0,0,60,0,0,W
7/4/2020,8:35 PM,1364,920,954,1902,17,0,0,0,60,0,0,W
7/4/2020,8:36 PM,843,976,1227,1780,14,0,0,0,60,0,0,W
7/4/2020,8:37 PM,188,1,8,188,10,0,0,11,0,0,49,W
7/4/2020,8:38 PM,540,624,493,961,22,0,0,0,60,0,0,W
7/4/2020,8:39 PM,1651,1004,1818,2653,23,0,0,0,60,0,0,W
7/4/2020,8:40 PM,1031,403,921,1440,8,0,0,0,60,0,0,W
7/4/2020,8:41 PM,0,0,38,38,2,0,0,0,0,60,0,W
7/4/2020,8:42 PM,28,33,280,283,8,0,0,0,0,60,0,W
7/4/2020,8:43 PM,0,1,80,80,2,0,0,0,0,60,0,W
7/4/2020,8:44 PM,4,11,121,122,10,0,0,0,0,60,0,W
7/4/2020,8:45 PM,9,24,151,153,11,0,0,0,0,60,0,S
7/4/2020,8:46 PM,1,1,164,164,6,0,0,0,0,60,0,S
7/4/2020,8:47 PM,18,11,51,55,6,0,0,0,0,60,0,S
7/4/2020,8:48 PM,5,11,63,64,7,0,0,0,0,60,0,W
7/4/2020,8:49 PM,903,1160,1103,1838,26,0,0,0,60,0,0,W
7/4/2020,8:50 PM,1480,1860,2662,3569,34,0,0,0,60,0,0,W
7/4/2020,8:51 PM,1016,393,1204,1624,31,0,0,0,60,0,0,W
7/4/2020,8:52 PM,678,979,1474,1895,21,0,0,0,60,0,0,W
7/4/2020,8:53 PM,759,579,1457,1742,16,0,0,0,60,0,0,W
7/4/2020,8:54 PM,502,749,1209,1508,13,0,0,0,60,0,0,W
7/4/2020,8:55 PM,37,190,98,217,3,0,0,0,0,60,0,W
7/4/2020,8:56 PM,1158,538,806,1510,9,0,0,0,60,0,0,W
7/4/2020,8:57 PM,888,731,1587,1960,20,0,0,0,60,0,0,W
7/4/2020,8:58 PM,759,360,652,1063,18,0,0,0,60,0,0,W
7/4/2020,8:59 PM,316,436,362,649,10,0,0,0,0,60,0,W
7/4/2020,9:00 PM,358,1013,686,1275,17,0,0,0,0,60,0,W
7/4/2020,9:01 PM,65,82,414,427,7,0,0,0,0,60,0,W
7/4/2020,9:02 PM,959,1340,2159,2716,33,0,0,0,60,0,0,W
7/4/2020,9:03 PM,1683,1718,2369,3376,27,0,0,0,60,0,0,W
7/4/2020,9:04 PM,14,8,85,87,7,0,0,0,0,60,0,W
7/4/2020,9:05 PM,753,1348,1522,2168,18,0,0,0,60,0,0,W
7/4/2020,9:06 PM,668,1169,1380,1928,11,0,0,0,60,0,0,W
7/4/2020,9:07 PM,986,666,779,1422,9,0,0,0,60,0,0,W
7/4/2020,9:08 PM,2117,1230,1134,2698,11,0,0,0,60,0,0,W
7/4/2020,9:09 PM,621,931,965,1478,9,0,0,0,60,0,0,W
7/4/2020,9:10 PM,943,1266,420,1634,9,0,0,0,60,0,0,W
7/4/2020,9:11 PM,3385,3363,2397,5340,31,0,0,0,60,0,0,W
7/4/2020,9:12 PM,1110,1453,1381,2291,23,0,0,0,60,0,0,W
7/4/2020,9:13 PM,1,0,7,7,1,0,0,0,0,60,0,W
7/4/2020,9:14 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,9:15 PM,1708,1669,1685,2923,25,0,0,0,60,0,0,W
7/4/2020,9:16 PM,286,454,154,558,6,0,0,0,0,36,24,W
7/4/2020,9:17 PM,130,502,554,759,6,0,0,0,0,60,0,W
7/4/2020,9:18 PM,446,293,960,1098,8,0,0,0,60,0,0,W
7/4/2020,9:19 PM,620,503,550,969,9,0,0,0,60,0,0,W
7/4/2020,9:20 PM,546,833,899,1342,11,0,0,0,60,0,0,W
7/4/2020,9:21 PM,407,635,479,893,8,0,0,0,0,57,3,W
7/4/2020,9:22 PM,1135,1188,857,1853,15,0,0,0,60,0,0,W
7/4/2020,9:23 PM,694,784,715,1268,10,0,0,0,60,0,0,W
7/4/2020,9:24 PM,858,880,542,1343,15,0,0,0,60,0,0,W
7/4/2020,9:25 PM,53,1,0,53,1,0,0,0,0,0,60,W
7/4/2020,9:26 PM,2372,1613,1827,3401,21,0,0,0,60,0,0,W
7/4/2020,9:27 PM,385,427,987,1142,6,0,0,3,0,56,1,W
7/4/2020,9:28 PM,1407,600,936,1793,21,0,0,0,60,0,0,W
7/4/2020,9:29 PM,571,177,484,769,13,0,0,0,60,0,0,W
7/4/2020,9:30 PM,554,259,808,1013,12,0,0,0,60,0,0,W
7/4/2020,9:31 PM,921,594,589,1244,17,0,0,0,60,0,0,W
7/4/2020,9:32 PM,2484,1230,1137,2996,26,0,0,0,60,0,0,W
7/4/2020,9:33 PM,1520,564,1217,2027,21,0,0,0,60,0,0,W
7/4/2020,9:34 PM,1373,486,1281,1940,17,0,0,0,60,0,0,W
7/4/2020,9:35 PM,2773,1606,2820,4269,31,0,0,0,60,0,0,W
7/4/2020,9:36 PM,1473,495,710,1708,29,0,0,0,60,0,0,W
7/4/2020,9:37 PM,1281,546,817,1614,14,0,0,0,60,0,0,W
7/4/2020,9:38 PM,746,941,1057,1600,25,0,0,0,60,0,0,W
7/4/2020,9:39 PM,1229,1264,1573,2363,25,0,0,0,60,0,0,W
7/4/2020,9:40 PM,829,946,1270,1787,19,0,0,0,60,0,0,W
7/4/2020,9:41 PM,913,979,1559,2055,21,0,0,0,60,0,0,W
7/4/2020,9:42 PM,2218,2462,2891,4398,37,0,0,0,60,0,0,W
7/4/2020,9:43 PM,1552,1691,1692,2851,21,0,0,0,60,0,0,W
7/4/2020,9:44 PM,1006,779,652,1430,21,0,0,0,60,0,0,W
7/4/2020,9:45 PM,161,161,331,402,13,0,0,0,0,60,0,W
7/4/2020,9:46 PM,809,283,407,949,14,0,0,0,60,0,0,W
7/4/2020,9:47 PM,1782,1104,953,2303,30,0,0,0,60,0,0,W
7/4/2020,9:48 PM,1890,940,794,2255,22,0,0,0,60,0,0,W
7/4/2020,9:49 PM,1043,848,647,1492,23,0,0,0,60,0,0,W
7/4/2020,9:50 PM,1733,848,1060,2201,18,0,0,0,60,0,0,W
7/4/2020,9:51 PM,442,280,377,645,18,0,0,0,60,0,0,W
7/4/2020,9:52 PM,630,408,861,1142,9,0,0,0,60,0,0,W
7/4/2020,9:53 PM,232,173,366,467,15,0,0,1,30,29,0,W
7/4/2020,9:54 PM,462,1037,766,1370,14,0,0,0,60,0,0,W
7/4/2020,9:55 PM,1560,583,835,1863,8,0,0,0,60,0,0,W
7/4/2020,9:56 PM,446,263,532,742,12,0,0,0,60,0,0,W
7/4/2020,9:57 PM,156,145,168,271,11,0,0,0,0,58,2,W
7/4/2020,9:58 PM,131,159,130,244,4,0,0,0,0,56,4,W
7/4/2020,9:59 PM,552,626,834,1180,8,0,0,0,60,0,0,W
7/4/2020,10:00 PM,1459,1577,445,2194,16,0,0,0,60,0,0,W
7/4/2020,10:01 PM,886,1265,1189,1949,12,0,0,0,60,0,0,W
7/4/2020,10:02 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/4/2020,10:03 PM,1401,760,787,1778,8,0,0,0,60,0,0,W
7/4/2020,10:04 PM,323,713,319,845,6,0,0,0,0,42,18,W
