Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/20/2020,4:15 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,4:16 PM,776,345,991,1305,5,0,0,0,60,0,0,W
4/20/2020,4:17 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,4:18 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,4:19 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,4:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:24 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,4:25 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,4:26 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,4:27 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,4:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,4:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,5:08 PM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,5:09 PM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,5:10 PM,1685,527,2063,2715,15,0,0,0,60,0,0,W
4/20/2020,5:11 PM,650,294,1099,1310,6,0,0,0,60,0,0,W
4/20/2020,5:12 PM,771,312,1296,1540,6,0,0,0,60,0,0,W
4/20/2020,5:13 PM,1737,1266,1198,2461,11,0,0,0,60,0,0,W
4/20/2020,5:14 PM,1341,1025,646,1807,8,0,0,0,60,0,0,W
4/20/2020,5:15 PM,588,555,947,1245,9,0,0,0,60,0,0,W
4/20/2020,5:16 PM,0,0,91,91,0,0,0,0,0,60,0,W
4/20/2020,5:17 PM,2569,4116,2410,5418,21,0,0,0,60,0,0,W
4/20/2020,5:18 PM,114,138,174,250,8,0,0,0,26,34,0,W
4/20/2020,5:19 PM,4,1,144,144,1,0,0,0,31,29,0,W
4/20/2020,5:20 PM,1,0,127,127,2,0,0,0,51,9,0,W
4/20/2020,5:21 PM,0,1,147,147,1,0,0,0,58,2,0,W
4/20/2020,5:22 PM,267,441,292,592,3,0,0,0,29,31,0,W
4/20/2020,5:23 PM,427,20,533,683,3,0,0,0,60,0,0,W
4/20/2020,5:24 PM,1349,864,2866,3283,21,0,0,0,60,0,0,W
4/20/2020,5:25 PM,2403,3784,3115,5459,42,0,0,0,60,0,0,W
4/20/2020,5:26 PM,1197,1830,1663,2747,21,0,0,0,60,0,0,W
4/20/2020,5:27 PM,1530,1068,896,2070,8,0,0,0,60,0,0,W
4/20/2020,5:28 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/20/2020,5:29 PM,2276,1919,2020,3598,24,0,0,0,60,0,0,W
4/20/2020,5:30 PM,1279,1524,1019,2235,15,0,0,0,60,0,0,W
4/20/2020,5:31 PM,683,1382,879,1775,11,0,0,0,60,0,0,W
4/20/2020,5:32 PM,660,1387,871,1766,16,0,0,0,60,0,0,W
4/20/2020,5:33 PM,57,187,281,342,6,0,0,0,47,13,0,W
4/20/2020,5:34 PM,5,14,320,320,4,0,0,0,37,23,0,W
4/20/2020,5:35 PM,381,513,607,881,8,0,0,0,44,15,1,W
4/20/2020,5:36 PM,155,112,643,671,10,0,0,0,55,5,0,W
4/20/2020,5:37 PM,20,5,790,790,10,0,0,0,54,6,0,S
4/20/2020,5:38 PM,445,490,716,975,9,0,0,0,60,0,0,W
4/20/2020,5:39 PM,270,351,283,526,3,0,0,0,17,36,7,W
4/20/2020,5:40 PM,460,595,404,854,4,0,0,0,60,0,0,W
4/20/2020,5:41 PM,2,0,247,247,1,0,0,0,49,11,0,W
4/20/2020,5:42 PM,1246,1047,1381,2134,14,0,0,0,60,0,0,W
4/20/2020,5:43 PM,272,634,380,788,6,0,0,3,0,41,16,W
4/20/2020,5:44 PM,339,972,467,1130,6,0,0,0,0,46,14,W
4/20/2020,5:45 PM,1003,523,1063,1552,9,0,0,0,60,0,0,W
4/20/2020,5:46 PM,308,1337,444,1442,24,0,0,0,0,37,23,W
4/20/2020,5:47 PM,571,941,974,1470,10,0,0,0,60,0,0,W
4/20/2020,5:48 PM,682,1203,1120,1780,20,0,0,0,60,0,0,W
4/20/2020,5:49 PM,489,1642,754,1872,16,0,0,0,60,0,0,W
4/20/2020,5:50 PM,855,1132,1784,2279,25,0,0,0,60,0,0,W
4/20/2020,5:51 PM,1738,2468,1985,3613,20,0,0,0,60,0,0,W
4/20/2020,5:52 PM,1520,822,1561,2329,22,0,0,0,60,0,0,W
4/20/2020,5:53 PM,1682,2298,1932,3441,18,0,0,0,60,0,0,W
4/20/2020,5:54 PM,229,945,532,1108,7,0,0,0,0,42,18,W
4/20/2020,5:55 PM,241,539,539,799,10,0,0,0,0,60,0,W
4/20/2020,5:56 PM,5,19,153,154,2,0,0,0,0,60,0,W
4/20/2020,5:57 PM,767,1691,1962,2701,23,0,0,0,60,0,0,W
4/20/2020,5:58 PM,408,337,924,1065,8,0,0,0,0,53,7,W
4/20/2020,5:59 PM,84,10,234,249,7,0,0,0,0,60,0,W
4/20/2020,6:00 PM,38,62,176,190,4,0,0,0,0,60,0,W
4/20/2020,6:01 PM,138,216,700,745,6,0,0,0,0,60,0,W
4/20/2020,6:02 PM,721,305,233,817,11,0,0,0,60,0,0,W
4/20/2020,6:03 PM,627,797,1082,1483,14,0,0,0,60,0,0,W
4/20/2020,6:04 PM,183,179,881,917,6,0,0,0,0,60,0,W
4/20/2020,6:05 PM,207,107,766,801,5,0,0,0,0,60,0,W
4/20/2020,6:06 PM,0,7,36,37,1,0,0,0,0,60,0,W
4/20/2020,6:07 PM,646,298,248,753,5,0,0,0,60,0,0,W
4/20/2020,6:08 PM,1401,1082,1217,2148,12,0,0,0,60,0,0,W
4/20/2020,6:09 PM,152,390,737,848,4,0,0,0,2,58,0,W
4/20/2020,6:10 PM,1305,632,954,1736,7,0,0,0,60,0,0,W
4/20/2020,6:11 PM,1134,832,814,1625,7,0,0,0,60,0,0,W
4/20/2020,6:12 PM,740,798,522,1207,4,0,0,0,60,0,0,W
4/20/2020,6:13 PM,935,789,1162,1687,14,0,0,0,60,0,0,W
4/20/2020,6:14 PM,484,1156,479,1342,10,0,0,0,60,0,0,W
4/20/2020,6:15 PM,1386,1215,999,2096,17,0,0,0,60,0,0,W
4/20/2020,6:16 PM,341,564,309,728,6,0,0,0,21,39,0,W
4/20/2020,6:17 PM,564,937,619,1257,11,0,0,0,60,0,0,W
4/20/2020,6:18 PM,1074,1304,1248,2100,14,0,0,0,60,0,0,W
4/20/2020,6:19 PM,1232,937,1604,2229,17,0,0,0,60,0,0,W
4/20/2020,6:20 PM,265,332,446,616,8,0,0,0,0,59,1,W
4/20/2020,6:21 PM,1140,1045,1087,1890,14,0,0,0,60,0,0,W
4/20/2020,6:22 PM,407,971,681,1254,13,0,0,0,0,60,0,W
4/20/2020,6:23 PM,1488,1602,1110,2452,10,0,0,0,60,0,0,W
4/20/2020,6:24 PM,1594,2272,1262,3049,23,0,0,0,60,0,0,W
4/20/2020,6:25 PM,289,82,824,877,6,0,0,0,3,57,0,W
4/20/2020,6:26 PM,158,167,1128,1151,6,0,0,0,36,24,0,W
4/20/2020,6:27 PM,360,162,548,675,7,0,0,0,44,13,3,W
4/20/2020,6:28 PM,1451,1098,1218,2190,17,0,0,0,60,0,0,W
4/20/2020,6:29 PM,224,2,99,245,6,0,0,0,0,0,60,W
4/20/2020,6:30 PM,349,0,32,350,10,0,0,0,0,0,60,W
4/20/2020,6:31 PM,211,4,86,228,4,0,0,0,0,0,60,W
4/20/2020,6:32 PM,84,0,20,86,4,0,0,0,0,0,60,W
4/20/2020,6:33 PM,1255,553,1512,2041,8,0,0,0,60,0,0,W
4/20/2020,6:34 PM,1398,1079,1071,2065,15,0,0,0,60,0,0,W
4/20/2020,6:35 PM,352,418,1141,1265,12,0,0,21,8,19,12,W
4/20/2020,6:36 PM,757,582,1671,1925,14,0,0,0,60,0,0,W
4/20/2020,6:37 PM,65,73,581,589,10,0,0,0,0,60,0,W
4/20/2020,6:38 PM,62,39,424,430,8,0,0,0,0,60,0,W
4/20/2020,6:39 PM,789,727,1636,1956,21,0,0,0,60,0,0,W
4/20/2020,6:40 PM,4,6,340,340,10,0,0,0,0,60,0,W
4/20/2020,6:41 PM,0,0,68,68,1,0,0,0,0,60,0,S
4/20/2020,6:42 PM,312,311,921,1021,8,0,0,1,0,59,0,W
4/20/2020,6:43 PM,10,2,341,341,6,0,0,0,0,60,0,W
4/20/2020,6:44 PM,21,33,484,486,9,0,0,0,0,60,0,S
4/20/2020,6:45 PM,2,1,265,265,6,0,0,0,0,60,0,S
4/20/2020,6:46 PM,11,0,141,141,6,0,0,0,0,60,0,S
4/20/2020,6:47 PM,0,0,249,249,5,0,0,0,0,60,0,S
4/20/2020,6:48 PM,513,151,368,649,9,0,0,0,60,0,0,W
4/20/2020,6:49 PM,139,85,242,292,5,0,0,0,0,59,1,W
4/20/2020,6:50 PM,491,331,957,1125,7,0,0,0,60,0,0,W
4/20/2020,6:51 PM,17,5,67,69,4,0,0,0,0,60,0,S
4/20/2020,6:52 PM,1,0,60,60,1,0,0,0,0,60,0,S
4/20/2020,6:53 PM,1,0,141,141,5,0,0,0,0,60,0,S
4/20/2020,6:54 PM,26,56,149,161,4,0,0,0,0,60,0,S
4/20/2020,6:55 PM,0,0,20,20,1,0,0,0,0,60,0,S
4/20/2020,6:56 PM,46,38,327,332,6,0,0,0,0,60,0,W
4/20/2020,6:57 PM,415,172,764,886,8,0,0,0,0,59,1,W
4/20/2020,6:58 PM,889,646,1011,1493,14,0,0,0,60,0,0,W
4/20/2020,6:59 PM,2311,1483,2201,3519,19,0,0,0,60,0,0,W
4/20/2020,7:00 PM,642,417,810,1115,24,0,0,0,60,0,0,W
4/20/2020,7:01 PM,6,0,138,138,6,0,0,0,0,60,0,W
4/20/2020,7:02 PM,126,175,597,635,9,0,0,0,0,60,0,W
4/20/2020,7:03 PM,2,0,80,80,5,0,0,0,0,60,0,W
4/20/2020,7:04 PM,13,0,260,260,7,0,0,0,0,60,0,W
4/20/2020,7:05 PM,259,229,650,736,6,0,0,3,0,57,0,W
4/20/2020,7:06 PM,1893,1559,2363,3406,25,0,0,0,60,0,0,W
4/20/2020,7:07 PM,10,1,13,16,5,0,0,0,0,60,0,W
4/20/2020,7:08 PM,1,0,262,262,4,0,0,0,0,60,0,W
4/20/2020,7:09 PM,552,390,774,1028,13,0,0,0,60,0,0,W
4/20/2020,7:10 PM,323,434,819,982,13,0,0,7,0,51,2,W
4/20/2020,7:11 PM,329,197,657,761,13,0,0,11,0,48,1,W
4/20/2020,7:12 PM,539,425,695,977,9,0,0,0,60,0,0,W
4/20/2020,7:13 PM,1086,792,1377,1924,12,0,0,0,60,0,0,W
4/20/2020,7:14 PM,457,521,795,1055,15,0,0,0,60,0,0,W
4/20/2020,7:15 PM,0,0,27,27,0,0,0,0,0,60,0,W
4/20/2020,7:16 PM,13,0,125,126,2,0,0,0,0,60,0,W
4/20/2020,7:17 PM,0,1,92,92,1,0,0,0,3,57,0,W
4/20/2020,7:18 PM,192,184,292,395,3,0,0,0,19,41,0,S
4/20/2020,7:19 PM,0,0,13,13,0,0,0,0,0,60,0,S
4/20/2020,7:20 PM,0,0,65,65,0,0,0,0,3,57,0,S
4/20/2020,7:21 PM,0,0,12,12,0,0,0,0,1,59,0,S
4/20/2020,7:22 PM,1,0,127,127,2,0,0,0,8,52,0,S
4/20/2020,7:23 PM,237,305,514,643,6,0,0,0,26,34,0,S
4/20/2020,7:24 PM,0,1,142,142,1,0,0,0,45,15,0,S
4/20/2020,7:25 PM,17,0,290,290,1,0,0,0,53,7,0,S
4/20/2020,7:26 PM,249,235,691,771,5,0,0,0,36,24,0,S
4/20/2020,7:27 PM,214,110,411,476,14,0,0,0,0,60,0,W
4/20/2020,7:28 PM,0,0,4,4,1,0,0,0,0,60,0,S
4/20/2020,7:29 PM,487,197,877,1022,9,0,0,0,60,0,0,W
4/20/2020,7:30 PM,1,35,97,103,1,0,0,0,16,44,0,W
4/20/2020,7:31 PM,366,249,675,807,5,0,0,0,18,42,0,W
4/20/2020,7:32 PM,92,102,290,321,7,0,0,0,29,31,0,W
4/20/2020,7:33 PM,417,572,599,927,10,0,0,0,0,60,0,W
4/20/2020,7:34 PM,1147,1858,1863,2870,26,0,0,0,60,0,0,W
4/20/2020,7:35 PM,4620,1365,2377,5372,25,0,0,0,60,0,0,W
4/20/2020,7:36 PM,2229,1512,2174,3461,21,0,0,0,60,0,0,W
4/20/2020,7:37 PM,1130,1791,1950,2879,23,0,0,0,60,0,0,W
4/20/2020,7:38 PM,84,67,274,294,11,0,0,0,0,60,0,W
4/20/2020,7:39 PM,36,69,226,239,8,0,0,0,0,60,0,W
4/20/2020,7:40 PM,663,560,947,1285,10,0,0,0,60,0,0,W
4/20/2020,7:41 PM,0,2,228,228,3,0,0,0,0,60,0,W
4/20/2020,7:42 PM,1609,1173,1874,2734,13,0,0,0,60,0,0,W
4/20/2020,7:43 PM,2137,1214,1649,2960,18,0,0,0,60,0,0,W
4/20/2020,7:44 PM,1367,838,1019,1900,28,0,0,0,60,0,0,W
4/20/2020,7:45 PM,583,518,724,1064,14,0,0,0,60,0,0,W
4/20/2020,7:46 PM,139,37,72,161,10,0,0,2,0,37,21,W
4/20/2020,7:47 PM,203,180,223,351,9,0,0,0,0,46,14,W
4/20/2020,7:48 PM,566,519,590,968,11,0,0,0,60,0,0,W
4/20/2020,7:49 PM,1406,730,972,1859,11,0,0,0,60,0,0,W
4/20/2020,7:50 PM,313,285,231,482,12,0,0,0,0,59,1,W
4/20/2020,7:51 PM,2219,1164,1743,3052,23,0,0,0,60,0,0,W
4/20/2020,7:52 PM,1150,1139,1243,2041,19,0,0,0,60,0,0,W
4/20/2020,7:53 PM,1617,1349,2004,2907,19,0,0,0,60,0,0,W
4/20/2020,7:54 PM,2,4,33,33,5,0,0,0,0,60,0,W
4/20/2020,7:55 PM,26,23,19,40,7,0,0,0,0,60,0,W
4/20/2020,7:56 PM,2916,1415,1512,3577,17,0,0,0,60,0,0,W
4/20/2020,7:57 PM,1053,868,1593,2098,25,0,0,0,60,0,0,W
4/20/2020,7:58 PM,1435,746,1652,2312,21,0,0,0,60,0,0,W
4/20/2020,7:59 PM,1022,1208,1052,1900,20,0,0,0,60,0,0,W
4/20/2020,8:00 PM,701,421,404,912,10,0,0,0,60,0,0,W
4/20/2020,8:01 PM,1382,1239,1177,2198,20,0,0,0,60,0,0,W
4/20/2020,8:02 PM,735,299,1234,1467,7,0,0,0,60,0,0,W
4/20/2020,8:03 PM,1680,1314,1790,2784,19,0,0,0,60,0,0,W
4/20/2020,8:04 PM,876,581,1270,1649,5,0,0,0,60,0,0,W
4/20/2020,8:05 PM,145,277,752,814,7,0,0,0,17,43,0,W
4/20/2020,8:06 PM,334,295,872,979,9,0,0,0,30,30,0,W
4/20/2020,8:07 PM,116,284,630,701,5,0,0,0,34,26,0,W
4/20/2020,8:08 PM,157,424,630,775,7,0,0,0,16,44,0,W
4/20/2020,8:09 PM,801,845,814,1421,12,0,0,0,60,0,0,W
4/20/2020,8:10 PM,1805,1410,1361,2664,18,0,0,0,60,0,0,W
4/20/2020,8:11 PM,520,670,627,1055,9,0,0,0,60,0,0,W
4/20/2020,8:12 PM,1684,1014,1948,2767,14,0,0,0,60,0,0,W
4/20/2020,8:13 PM,2230,1646,3016,4096,29,0,0,0,60,0,0,W
4/20/2020,8:14 PM,594,302,781,1027,10,0,0,0,60,0,0,W
4/20/2020,8:15 PM,408,28,120,426,5,0,0,0,0,2,58,W
4/20/2020,8:16 PM,220,23,100,243,3,0,0,0,0,1,59,W
4/20/2020,8:17 PM,91,12,24,95,5,0,0,0,0,0,60,W
4/20/2020,8:18 PM,251,47,89,270,7,0,0,0,0,0,60,W
4/20/2020,8:19 PM,6,0,0,6,2,0,0,0,0,0,60,S
4/20/2020,8:20 PM,39,15,0,42,4,0,0,0,0,0,60,S
4/20/2020,8:21 PM,142,3,70,158,6,0,0,0,0,0,60,S
4/20/2020,8:22 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,8:23 PM,173,12,64,185,4,0,0,0,0,0,60,S
4/20/2020,8:24 PM,250,46,94,271,7,0,0,0,0,0,60,S
4/20/2020,8:25 PM,11,0,2,11,3,0,0,0,0,0,60,S
4/20/2020,8:26 PM,68,4,24,72,7,0,0,0,0,0,60,S
4/20/2020,8:27 PM,6,0,0,6,3,0,0,0,0,21,39,S
4/20/2020,8:28 PM,35,10,17,40,3,0,0,0,0,15,45,S
4/20/2020,8:29 PM,1,0,0,1,3,0,0,0,0,48,12,S
4/20/2020,8:30 PM,43,0,40,59,3,0,0,0,0,43,17,S
4/20/2020,8:31 PM,245,48,117,276,4,0,0,0,0,0,60,W
4/20/2020,8:32 PM,553,101,185,592,10,0,0,0,60,0,0,W
4/20/2020,8:33 PM,482,108,345,603,9,0,0,0,60,0,0,W
4/20/2020,8:34 PM,213,254,101,347,12,0,0,0,0,44,16,W
4/20/2020,8:35 PM,380,60,328,506,8,0,0,0,0,52,8,W
4/20/2020,8:36 PM,2367,2629,3054,4673,29,0,0,0,60,0,0,W
4/20/2020,8:37 PM,1304,1771,1895,2903,29,0,0,0,60,0,0,W
4/20/2020,8:38 PM,1893,1690,2064,3271,16,0,0,0,60,0,0,W
4/20/2020,8:39 PM,725,933,938,1509,9,0,0,0,60,0,0,W
4/20/2020,8:40 PM,2266,898,1280,2753,19,0,0,0,60,0,0,W
4/20/2020,8:41 PM,100,52,242,267,3,0,0,0,2,58,0,W
4/20/2020,8:42 PM,2310,1391,1762,3221,15,0,0,0,60,0,0,W
4/20/2020,8:43 PM,2768,1258,1847,3557,19,0,0,0,60,0,0,W
4/20/2020,8:44 PM,1433,1357,704,2095,10,0,0,0,60,0,0,W
4/20/2020,8:45 PM,152,113,365,411,2,0,0,0,0,60,0,W
4/20/2020,8:46 PM,814,861,573,1316,6,0,0,0,60,0,0,W
4/20/2020,8:47 PM,0,2,0,2,0,0,0,0,0,60,0,W
4/20/2020,8:48 PM,541,298,714,944,5,0,0,0,60,0,0,W
4/20/2020,8:49 PM,36,51,441,445,5,0,0,0,20,40,0,W
4/20/2020,8:50 PM,295,161,244,415,8,0,0,0,0,59,1,W
4/20/2020,8:51 PM,1630,1367,2152,3026,20,0,0,0,60,0,0,W
4/20/2020,8:52 PM,2871,2521,1964,4296,24,0,0,0,60,0,0,W
4/20/2020,8:53 PM,1110,1701,1900,2781,16,0,0,0,60,0,0,W
4/20/2020,8:54 PM,1047,1214,1058,1921,18,0,0,0,60,0,0,W
4/20/2020,8:55 PM,420,560,776,1045,11,0,0,0,60,0,0,W
4/20/2020,8:56 PM,311,177,809,885,5,0,0,0,19,41,0,W
4/20/2020,8:57 PM,1005,691,956,1550,7,0,0,0,60,0,0,W
4/20/2020,8:58 PM,327,406,137,539,6,0,0,0,0,57,3,W
4/20/2020,8:59 PM,1121,654,1165,1744,9,0,0,0,60,0,0,W
4/20/2020,9:00 PM,4916,6490,4667,9384,45,0,0,0,60,0,0,W
4/20/2020,9:01 PM,1469,1798,1458,2742,15,0,0,0,60,0,0,W
4/20/2020,9:02 PM,1959,2250,2525,3908,22,0,0,0,60,0,0,W
4/20/2020,9:03 PM,2883,3600,4424,6391,54,0,0,0,60,0,0,W
4/20/2020,9:04 PM,2337,3155,3901,5535,42,0,0,0,60,0,0,W
4/20/2020,9:05 PM,3297,3481,4579,6630,38,0,0,0,60,0,0,W
4/20/2020,9:06 PM,6396,7770,7443,12517,63,0,0,0,60,0,0,W
4/20/2020,9:07 PM,1477,1695,1021,2469,17,0,0,0,60,0,0,W
4/20/2020,9:08 PM,1187,1761,1273,2476,28,0,0,0,60,0,0,W
4/20/2020,9:09 PM,3757,3809,4406,6931,40,0,0,0,60,0,0,W
4/20/2020,9:10 PM,2674,3653,3508,5727,36,0,0,0,60,0,0,W
4/20/2020,9:11 PM,1518,2429,1540,3252,23,0,0,0,60,0,0,W
4/20/2020,9:12 PM,3340,3856,3606,6247,34,0,0,0,60,0,0,W
4/20/2020,9:13 PM,1330,1252,1573,2411,32,0,0,0,60,0,0,W
4/20/2020,9:14 PM,1195,981,1205,1960,41,0,0,0,60,0,0,W
4/20/2020,9:15 PM,1031,1121,1070,1861,39,0,0,0,60,0,0,W
4/20/2020,9:16 PM,1508,1840,2134,3196,35,0,0,0,60,0,0,W
4/20/2020,9:17 PM,1198,2095,1680,2941,34,0,0,0,60,0,0,W
4/20/2020,9:18 PM,451,790,615,1098,10,0,0,0,60,0,0,W
4/20/2020,9:19 PM,2649,2667,4192,5631,53,0,0,0,60,0,0,W
4/20/2020,9:20 PM,2111,2510,3421,4739,35,0,0,0,60,0,0,W
4/20/2020,9:21 PM,807,1344,952,1834,12,0,0,0,60,0,0,W
4/20/2020,9:22 PM,1129,2078,1819,2984,26,0,0,0,60,0,0,W
4/20/2020,9:23 PM,341,492,315,676,14,0,0,0,3,56,1,W
4/20/2020,9:24 PM,448,753,353,945,11,0,0,0,60,0,0,W
4/20/2020,9:25 PM,0,0,44,44,2,0,0,0,0,60,0,W
4/20/2020,9:26 PM,181,400,92,449,2,0,0,0,2,58,0,W
4/20/2020,9:27 PM,4,0,84,84,4,0,0,0,0,60,0,W
4/20/2020,9:28 PM,0,2,49,49,0,0,0,0,0,60,0,W
4/20/2020,9:29 PM,467,726,783,1165,17,0,0,0,60,0,0,W
4/20/2020,9:30 PM,540,1212,1018,1672,14,0,0,0,60,0,0,W
4/20/2020,9:31 PM,1071,826,1108,1748,15,0,0,0,60,0,0,W
4/20/2020,9:32 PM,1675,1770,1338,2780,29,0,0,0,60,0,0,W
4/20/2020,9:33 PM,2672,3160,1776,4503,26,0,0,0,60,0,0,W
4/20/2020,9:34 PM,735,850,777,1366,29,0,0,0,60,0,0,W
4/20/2020,9:35 PM,1513,2322,3026,4103,44,0,0,0,60,0,0,W
4/20/2020,9:36 PM,1957,2348,2832,4167,26,0,0,0,60,0,0,W
4/20/2020,9:37 PM,1506,2472,1444,3235,22,0,0,0,60,0,0,W
4/20/2020,9:38 PM,388,924,444,1096,7,0,0,0,0,58,2,W
4/20/2020,9:39 PM,1114,1607,1209,2299,30,0,0,0,60,0,0,W
4/20/2020,9:40 PM,1358,3359,1358,3869,34,0,0,0,60,0,0,W
4/20/2020,9:41 PM,313,380,188,527,9,0,0,0,0,59,1,W
4/20/2020,9:42 PM,1475,2396,1283,3092,25,0,0,0,60,0,0,W
4/20/2020,9:43 PM,1288,1379,1162,2216,22,0,0,0,60,0,0,W
4/20/2020,9:44 PM,2178,2344,1821,3682,37,0,0,0,60,0,0,W
4/20/2020,9:45 PM,1787,3108,2532,4389,38,0,0,0,60,0,0,W
4/20/2020,9:46 PM,1396,2595,2894,4130,38,0,0,0,60,0,0,W
4/20/2020,9:47 PM,1274,1621,1271,2422,31,0,0,0,60,0,0,W
4/20/2020,9:48 PM,2713,3399,4677,6387,50,0,0,0,60,0,0,W
4/20/2020,9:49 PM,561,894,862,1363,27,0,0,0,60,0,0,W
4/20/2020,9:50 PM,367,868,881,1290,34,0,0,0,7,53,0,W
4/20/2020,9:51 PM,575,1231,1438,1978,25,0,0,0,60,0,0,W
4/20/2020,9:52 PM,1041,1173,1529,2190,28,0,0,0,60,0,0,W
4/20/2020,9:53 PM,1254,1076,1626,2318,43,0,0,0,60,0,0,W
4/20/2020,9:54 PM,1400,1706,1939,2938,37,0,0,0,60,0,0,W
4/20/2020,9:55 PM,4334,4826,4692,8006,53,0,0,0,60,0,0,W
4/20/2020,9:56 PM,2867,2998,5247,6689,47,0,0,0,60,0,0,W
4/20/2020,9:57 PM,1382,1397,1585,2525,28,0,0,0,60,0,0,W
4/20/2020,9:58 PM,2207,3159,2610,4654,39,0,0,0,60,0,0,W
4/20/2020,9:59 PM,2702,4341,4123,6568,56,0,0,0,60,0,0,W
4/20/2020,10:00 PM,1870,2651,4026,5170,39,0,0,0,60,0,0,W
4/20/2020,10:01 PM,1982,2610,2641,4209,49,0,0,0,60,0,0,W
4/20/2020,10:02 PM,1408,1921,1663,2905,15,0,0,0,60,0,0,W
4/20/2020,10:03 PM,212,135,182,310,10,0,0,0,3,57,0,W
4/20/2020,10:04 PM,824,1387,1932,2517,16,0,0,0,60,0,0,W
